id,carat,cut,color,clarity,depth,table,x,y,z,price
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
