id,carat,cut,color,clarity,depth,table,x,y,z,price
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
