id,carat,cut,color,clarity,depth,table,x,y,z,price
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
