id,carat,cut,color,clarity,depth,table,x,y,z,price
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
